age_from_newest,idx,eval_n,reused_n,ttft_ms,warm
94,225,120,1615,227.17,1
95,224,120,1613,229.06,1
96,223,119,1615,232.64,1
97,222,120,1616,234.52,1
98,221,121,1615,234.17,1
99,220,121,1618,234.53,1
100,219,120,1616,232.44,1
101,218,121,1616,233.54,1
102,217,121,1618,235.2,1
103,216,120,1614,236.29,1
104,215,121,1611,238.5,1
105,214,119,1618,232.2,1
106,213,119,1620,233.91,1
107,212,121,1609,231.53,1
108,211,120,1616,241.3,1
109,210,121,1617,235.15,1
110,209,121,1611,234.81,1
111,208,121,1611,232.34,1
112,207,121,1619,241.81,1
113,206,120,1613,228.61,1
114,205,121,1611,233.43,1
115,204,121,1610,248.26,1
116,203,121,1611,231.37,1
117,202,120,1610,228.23,1
118,201,121,1612,231.36,1
119,200,121,1615,233.66,1
120,199,119,1613,231.27,1
121,198,119,1618,232.25,1
122,197,121,1614,234.18,1
123,196,121,1620,233.94,1
124,195,120,1613,229.45,1
125,194,119,1617,231.3,1
126,193,119,1609,228.82,1
127,192,121,1611,233.53,1
128,191,121,1615,233.46,1
129,190,120,1614,228.56,1
130,189,120,1615,245.05,1
131,188,118,1618,233.3,1
132,187,120,1615,231.25,1
133,186,119,1620,231.32,1
134,185,120,1609,226.62,1
135,184,120,1611,230.23,1
136,183,119,1610,231.43,1
137,182,119,1614,231.71,1
138,181,121,1618,235.31,1
139,180,120,1611,233.62,1
140,179,119,1612,231.26,1
141,178,120,1616,227.63,1
142,177,119,1614,229.98,1
143,176,120,1612,227.96,1
144,175,121,1616,234.0,1
145,174,121,1622,233.44,1
146,173,118,1617,231.01,1
147,172,119,1612,232.32,1
148,171,120,1614,228.61,1
149,170,121,1620,234.26,1
150,169,120,1611,228.2,1
151,168,120,1615,228.34,1
152,167,118,1614,248.19,1
153,166,120,1617,228.07,1
154,165,119,1617,252.0,1
155,164,120,1614,229.2,1
156,163,120,1617,235.1,1
157,162,120,1611,237.43,1
158,161,121,1615,235.14,1
159,160,121,1613,232.54,1
160,159,121,1616,238.86,1
161,158,120,1621,231.93,1
162,157,120,1621,238.13,1
163,156,121,1612,242.22,1
164,155,121,1613,234.0,1
165,154,121,1620,235.08,1
166,153,121,1621,261.91,1
167,152,119,1611,232.0,1
168,151,119,1613,231.16,1
169,150,120,1612,227.38,1
170,149,119,1619,233.36,1
171,148,120,1613,226.99,1
172,147,119,1610,238.58,1
173,146,121,1619,233.55,1
174,145,121,1614,230.6,1
175,144,120,1615,228.04,1
176,143,119,1616,231.64,1
177,142,120,1620,228.71,1
178,141,120,1618,225.45,1
179,140,119,1611,230.75,1
180,139,120,1617,228.2,1
181,138,120,1617,229.17,1
182,137,120,1610,228.05,1
183,136,121,1616,234.93,1
184,135,120,1613,227.85,1
185,134,118,1613,229.42,1
186,133,120,1611,232.6,1
187,132,121,1617,235.1,1
188,131,121,1612,265.42,1
189,130,120,1613,227.95,1
190,129,120,1613,228.15,1
191,128,121,1611,232.58,1
192,127,120,1609,229.58,1
193,126,121,1608,246.64,1
194,125,120,1614,230.74,1
195,124,121,1616,234.67,1
196,123,121,1612,234.17,1
197,122,119,1620,233.18,1
198,121,119,1615,233.94,1
199,120,119,1614,232.84,1
200,119,117,1614,231.22,1
201,118,116,1610,230.03,1
202,117,121,1613,236.27,1
203,116,120,1614,230.86,1
204,115,121,1618,236.75,1
205,114,120,1610,233.89,1
206,113,121,1616,239.16,1
207,112,120,1618,232.17,1
208,111,120,1618,232.74,1
209,110,121,1620,239.6,1
210,109,119,1620,238.87,1
211,108,121,1615,239.07,1
212,107,121,1617,247.59,1
213,106,120,1613,229.04,1
214,105,120,1613,230.34,1
215,104,121,1613,229.97,1
216,103,119,1611,231.66,1
217,102,121,1611,243.63,1
218,101,120,1614,230.86,1
219,100,121,1615,233.9,1
220,99,119,1615,232.29,1
221,98,121,1616,230.98,1
222,97,121,1614,230.89,1
223,96,120,1622,228.94,1
224,95,120,1615,228.45,1
225,94,120,1617,227.04,1
226,93,121,1612,234.39,1
227,92,120,1610,227.48,1
228,91,119,1613,228.53,1
229,90,120,1613,229.04,1
230,89,120,1613,227.65,1
231,88,121,1612,232.37,1
232,87,121,1614,231.6,1
233,86,121,1612,232.36,1
234,85,121,1613,230.84,1
235,84,121,1620,232.3,1
236,83,120,1617,227.61,1
237,82,120,1611,227.9,1
238,81,120,1615,250.66,1
239,80,118,1619,231.67,1
240,79,120,1614,225.07,1
241,78,120,1612,226.77,1
242,77,120,1614,228.33,1
243,76,120,1612,228.67,1
244,75,121,1613,230.54,1
245,74,119,1614,231.14,1
246,73,121,1619,234.21,1
247,72,120,1610,228.03,1
248,71,120,1612,229.08,1
249,70,121,1614,232.07,1
250,69,121,1615,249.5,1
251,68,1678,57,1424.15,0
252,67,1681,57,1248.62,0
253,66,1678,57,1248.75,0
